SID,label,sentence
168,0.60,"Good luck , and I hope everything goes well ."
169,-1.00,"Say ,  I love you  and if the wait to say it back , it tells it all ."
170,-0.60,Try asking her out again and see what she says .
171,0.80,There is no way to make someone fall in love with you .
172,-0.80,"Ask her questions , do not just talk ."
173,0.60,"When you first fall in love , you are not a good person ."
174,0.20,And remember there is more than one .
175,-0.20,I think they just look better than a lot of millions out there .
176,1.00,We got married all over again .
177,0.20,All I do not think it really matters .
178,-0.80,"I am sure as I am not driving five hours , just to hang out unless I really like her ."
179,-1.20,How often can you have sex with  's ?
180,1.00,I told her that I loved her and truly meant it .
181,1.60,Think about what good it brought about .
182,-1.40,I am a person who does not like to end others 's heart .
183,1.00,Give a rose and express your love .
184,-0.20,I like thick because I feel cheated with a thick one .
185,0.40,"Remember , until death do you part !"
186,-0.80,"We always find a life partner , we attract with opposite side ."
187,0.60,What are you talking about ?
188,1.20,"If you keep talking to him for another week , he might think he is married to you ."
189,0.80,"Women do not want much , just some profiles and sometimes help ."
190,-0.20,That is what it seems like to me .
191,1.40,Do not be afraid to say no .
192,0.40,You should break up with him . There are always more fish in the sea .
193,1.60,"It does not matter , but a hand full is quite hard for me ."
194,-1.20,Choose the one that treats you the most !
195,-1.80,You are still at least a million million !
196,-1.00,You go to a bar and get drunk .
197,1.40,Give it some time and thought .
198,1.40,"No , you should not leave them , just teach them what to do to please you better ."
199,None,None
200,-0.40,"Typically , guys kiss when you are ready ."
201,-0.20,"It is funny , but I am not sure ."
202,-0.80,"If you are asking this question , you will have already entered yourself from her and yet draw a friend ."
203,1.20,Do not forget to choose and vote for the best answer !
204,0.80,Do not try to figure it out that is just the way it is .
205,0.60,I do not know of another website that I go to .
206,0.80,It depends on how much you are starting to have feelings for this boy .
207,-0.80,He must be a control .
208,0.80,It all depends on the girl or how interested the girl is in the guy .
209,1.00,Try to meet people .
210,0.40,"Usually , it is multiple things not just one thing ."
211,-0.20,If you really really like them .
212,-0.20,Do you prefer larger women or a larger woman ?
213,0.80,If all you do is argue it is not worth it .
214,0.40,What makes it worse ? I already went out with him for four years !
215,1.80,You have to be patient and the right girl will come along .
216,-0.60,"Unless you do not love your husband anymore , and you have room for another man ?"
217,-1.00,"My wife , then you can do more with a sin ."
218,0.60,"She definitely wants you to think she is good looking , but she does not want that to be reason ."
219,-0.80,It depends on some days I want to have sex .
220,0.40,They are more intimate in love .
221,1.20,"If you play with both at the same time , she will most likely replace the cause of you ."
222,-2.00,"It is because he would not work , please contact me . It was a big mother 's penis ."
223,0.20,Perhaps you are the most beautiful girl that they have seen .
224,1.20,It depends on whether someone is selfish or not .
225,-0.60,Someone I can be myself with .
226,0.00,Send me your picture and contact me .
227,-0.80,Stay away from this guy friend .
228,0.60,The doctor cannot even believe it .
229,None,None
230,0.80,"If not , then do not worry about it ."
231,0.25,I could give you some tips .
232,1.20,Do not sit there and do nothing .
233,1.80,I will not stay with someone I do not trust .
234,0.40,"I only once told a girl that I loved her , and I meant it ."
235,0.80,You married him and it was for a reason .
236,-0.40,Put off your shirt and do a magic yelling .
237,-0.60,"Yes , girl down there , do not have sex ."
238,0.40,They accept this in their culture .
239,0.20,I always have a good ride with a friend .
240,1.40,You did not give us very good information . Do you all live in one home ?
241,0.00,Move on . What if he is attractive ?
242,1.80,The most important thing is to be yourself .
243,0.40,Be disappointed and be angry .
244,0.20,"Sorry , I never have felt that way !"
245,0.60,I will not like any girl who would make my life difficult .
246,0.20,"Or , if he gets them first , you get the pizza ."
247,-0.20,"Smile , ask if you are doing good ."
248,0.40,"If you are certain , then tell your parents if you have not done it ."
249,0.00,"Well , I met mine in a concert ."
250,1.40,It sounds like a detailed question .
251,1.60,I believe everyone should keep their own name .
252,-0.60,Your first kiss should feel like you are in order .
253,0.60,There is nothing but trouble .
254,-0.60,How can a woman happy to make a woman happy ?
255,0.40,Do not do things that can get you hurt .
256,0.60,You will be making more money if you work hard .
257,-0.40,Please do not go up to her and tell her how nice she looks .
258,0.80,"I do not think it is good idea , you are not there for this purpose !"
259,-1.00,Go up to her and say that  are you single ?
260,0.60,I think he would make a great Valentine .
261,1.20,Be prepared to let her go .
262,0.00,You should just sit there and wait until you are a good one .
263,1.40,Just tell them . What are they going to do ?
264,-0.20,Get away from it .
265,-0.60,If you really like this guy smile and make nice talk with him .
266,0.20,Take both of them at the same time .
267,1.00,It happened to me and I am now dating that person .
268,0.40,Only two points to make friends one .
269,1.00,You might just be over looking the type of men who think the world of you .
270,-0.20,Someone who does not hate you .
271,1.40,"We tried to move on , but it did not work ."
272,-0.40,When will people realize this .
273,0.00,I would not bother calling him back .
274,0.80,Try not to hang out with him and find another man .
275,0.20,"Look for another attractive girl , so she will be jealous ."
276,0.60,"In my opinion , you are not a prostitute ."
277,-0.60,"True love , black , death , etc ."
278,-0.80,"If she likes him , then she does not like you , dump her is not his fault ."
279,0.40,"For me anything after three days , I might start to forget about you ."
280,0.40,"Find a girl who has covered , she also must be protected ."
281,0.80,You can trust more than a good friend .
282,-0.60,"Start the day off with breakfast out , maybe a nice walk ."
283,-0.60,"Then go pick them up , if she says yes ."
284,-1.80,"If yes , why do I heard some girl said flowers , not going to last ?"
285,1.00,Maybe it is interesting for them .
286,0.20,It could ever be the same .
287,0.20,It is not that bad at least it is not .
288,0.00,Could it be because some men are liars and fat mouths ?
289,-0.40,"Or , you could tell her and have one of those fairy tale ."
290,-0.40,"Finally , a culture that has it right ."
291,0.60,My sister will not talk to me .
292,-0.40,You need to get something you can not get rid of you .
293,1.00,"I am not thinking about him , but I am having dreams about him ."
294,0.60,If you are talking ten then I think it would be fine to get a video or computer game .
295,0.00,Go for it and take the chance .
296,0.00,"If he cannot then take him to a place where they have gained , dinner date ."
297,-0.80,I feel this is most beautiful in a family life .
298,1.75,"It is your choice not to hate one , I dislike them to say the least ."
299,-0.60,Never get married without a millionaire .
300,0.40,Get a life and do not waste mine .
301,-0.80,She says you are too good for her ?
302,0.20,"Men are forever , but friends are forever ."
303,1.40,It could probably mean a lot of things .
304,0.00,"Yes , it is normal because there are a lot of people who still like some they broke up with ."
305,0.00,I would like to see what a black female has to say about this .
306,0.00,Men are stupid who knows why they do what they do .
307,-0.20,"If they gave you their phone number , you do not have to wait at all ."
308,0.60,Due to the fact that was due to the planet .
309,1.20,I am in love and do not care who knows it .
310,1.20,"Whatever you do , do not try to have both of them at once ."
311,0.00,"If you really want to be with him , you would not be asking ."
312,1.00,Remember to be friends with someone online is acceptable but there are limits .
313,-0.60,When my sister kisses her eyes to get ready .
314,0.40,"I would not marry any women who did not want to change her name , but that is just me ."
315,0.40,A small party for the family .
316,-0.60,"Girls are jerks , they just hide it and act like it around other girls secretly ."
317,0.00,I am only in the military grade .
318,-0.20,You do what you want .
319,1.00,"Do not do that , it will not work ."
320,0.00,"If they do not , it is time to move on ."
321,-0.20,"He is everything I ever wanted with the looks , money ."
322,1.20,"Yes , it is bad to see the bride at the wedding ."
323,0.40,"No , she is not a liar ."
324,-1.00,"If you want to , then be gay ."
325,-0.60,He had his nose sister .
326,-0.60,"Yes , I can bear him . He is only a basket ."
327,0.40,You need a therapist for that .
328,0.60,Some men like the very young women .
329,-0.60,You should go see a burn !
330,-2.40,The way he did not before you are stupid .
331,-0.20,Be strong and hang in there .
332,1.00,"No , he is too muscular and I am too stubborn ."
333,-0.80,"If she is drunk , then she becomes promiscuous or ugly ."
334,-0.40,"Please keep in touch , emails , chat online , talk over the phone , and keep in touch !"
335,0.50,Especially if you do not feel like it .
336,-0.80,He dribbles he shoots two points .
337,-1.00,Give it up for him to stick around is like buying your soul to the devil .
338,-0.40,"I can not give you a wife view , but hopefully mine is just as good ."
339,0.00,It takes the pressure off of me to ask someone .
340,1.60,It depends on the woman .
341,-0.60,"Ask in English terms , cannot understand you ."
342,0.00,"I am a man , but I will tell you a little ."
343,-0.40,I like him a lot and I want to win him alone .
344,-1.25,I really really like this guy and I do not know if he likes me back .
345,1.40,"By the way , your avatar looks familiar ."
346,-0.20,It has been over six months . I can 't seem to get over it .
347,1.40,Perhaps he thinks that he will be turned .
348,0.20,You have to think about that and that should help you out on a date if you can trust him .
349,-0.20,A picture of a heart with you and her when both of you are both first .
350,-0.60,I am in college and he is my only limits of paying until I get out .
351,-1.80,"Listen , it is not that  got with my ex-boyfriend in second grade , then again in sixth ."
352,-1.40,I have been with this girl for eight months and we have not kissed is this bad .
353,0.80,Some men do not like breasts at all .
354,-0.60,Or she just wants to see other people ?
355,0.60,He has seen me every day for five or five years .
356,0.60,He got off the train .
357,-1.20,"In my opinion , the worst piece of the worst is that she says ,  Is that ?"
358,0.60,I know exactly what I want in a relationship .
359,0.00,"I would flirt and send flowers to my self , and then he would ask you out sometime ."
360,1.00,I hate seeing my father unhappy .
361,-1.40,I feel bad because I am aware that I am in a few times .
362,-0.40,I am in love and need to know if I am in love .
363,1.00,If you truly love each other then you can work out all the fighting .
364,-0.80,Because of you have the courage to call it quit .
365,1.00,"However , that does not mean that big girls can not be cute ."
366,0.80,"However , he is getting married this month ."
367,-0.20,"However , those guys are jerks and you do not want them to cook ."
368,-1.20,"Say ,  Will you go out with me ?"
369,0.20,Get married only after you have been with a guy for more than two years .
370,1.00,The man has a penis and woman has genitalia .
371,-0.80,The bad thing is to move on .
372,0.60,It would be easier to do if I were angry .
373,-0.60,"If she will tell the weather , I will be protected because it is none ."
374,0.60,You should get to know her and sooner or later you will ask her out .
375,-0.40,"As I said , he already knows that you like him , so take a deep breath and ask him ."
376,2.00,It 's possible that you and I can get together sometime .
377,0.20,"I would be , but I am just married ."
378,0.20,Play the field a little now .
379,1.40,"As everyone said , do not get married so early ."
380,0.20,"Just want to know , have you been in the doctor yet !"
381,1.20,You should pay attention to what the other person says .
382,1.20,Talk to your spouse about this .
383,-0.20,"If you are into sixth , you are obviously young ."
384,0.00,"I was thinking about a brown pink color , but with what ?"
385,1.00,Ask if they want to go somewhere with you .
386,0.80,"You could take a trip to Las park , such as a picnic , or even an outdoor section ."
387,-0.60,Do men really do prefer larger women ?
388,0.60,The problem is that I really like him .
389,0.40,"I would say that they do work out , just not a lot of the times hope this helps ."
390,1.20,Should I break up with him because of his mother ?
391,-0.80,"I did this before , accidentally , and my friend was mad that I figured him !"
392,1.00,I do not think I mind either way .
393,0.00,But that is her way you could try it that way or you could just keep your eyes open .
394,0.40,"There are some that do , but you should be able to tell ."
395,0.20,Are you talking about your avatar ?
396,0.60,I do not ever remember giving a girl a fairy gift unless I liked her .
397,1.20,I do not know what to do .
398,0.40,Try to be yourself and do not show off .
399,-0.20,"So , just take it a day by killing of how he lost a good thing ."
400,1.00,If only man knew what women want the world would be a much happier place .
401,-1.60,Be honesty and honesty and make it about her .
402,1.20,I think it will destroy him .
403,1.20,It means that she is interested in the man .
404,-0.20,"Please do , I am thinking that you would get slapped properly , or caught in the neck ."
405,0.60,Only now she and I are both divorced .
406,-0.80,If he or she would like to see you send it to sex .
407,0.00,It is better than her to call you a fake number .
408,1.60,Tell her to move forward .
409,1.60,"If you feel this , then maybe you should not get married ."
410,-1.00,"The pictures I have seen would say ,  , or the Fish ."
411,0.00,The guy I like is mad at me .
412,0.40,"You are 13 , do not worry about it ."
413,0.80,You do not have to worry about you calling him too much .
414,0.20,I am a man and let me tell you that we love to chase !
415,-0.60,Thank you for the field in advance !
416,1.00,We always seem to push the ones that we love away .
417,1.20,They think they can control other people 's lives when they cannot .
418,1.50,"That is strange , but perhaps I do not know I will talk to my friend by his locker ."
419,-1.80,I don 't believe that you would like something to be done up your butt .
420,-0.20,If a man cares he calls .
421,0.50,What special gift can I give my would be brother in law for his birthday ?
422,0.00,He probably does not want to either .
423,1.80,"You should hold her hands and say it , but only say it if you really love her ."
424,1.00,Some men do and some men do not .
425,-0.40,I really want to know so please help me out !
426,-0.60,The problem is not right for it with the old man you will see .
427,-0.40,"In general , I will be disappointed if she is stupid ."
428,1.60,It is one of the gifts we can always give ourselves .
429,1.00,"I do not believe trust has to be paid , because how is that even possible ?"
430,0.20,"If that is you , you definitely need to stop that ."
431,1.00,"Do not let her rule your life , she will just have to learn to deal with it ."
432,0.40,I have Yahoo email and that works for me .
433,1.00,I would not worry too much about it .
434,-0.40,"Oh yes , the awful woman has never had a chance ."
435,-1.80,When you can fart in front of the one you are dating .
436,0.60,It depends on how old they are .
437,1.60,He is probably not being honest with himself .
438,1.00,"If you flirt with him , the challenge is not there ."
439,0.60,"If you need your boyfriend emotional , then you have some trouble ."
440,2.00,She does not have to be younger than you .
441,1.80,"In my opinion , she does not love you , but you should try to use your reputation , not your caps ."
442,0.80,"If you want your girlfriend , then do not let her know that you want her forever ."
443,0.80,"There are tons of inexpensive ideas out there , just find what you like and work with it !"
444,0.00,"If you are worried about doing it , performance wise ."
445,0.80,"Find a woman and if that does not work , move back ."
446,-0.40,"Most often , not always ( that will be men around your age , and give them to take ."
447,0.40,If you act like that all the time she might think you desperate .
448,0.00,Not everyone here is in school .
449,0.40,"Tell him what you really want . That is what they tell me , but never need to speak up ."
450,0.80,Should I make the first move or should I wait for him to make the first move ?
451,-1.60,What is a typical double sentence you have set up ?
452,1.00,"After a while , you do not even see the color ."
453,None,None
454,1.00,If you two are serious then asking her that question should not bother her .
455,0.60,What is the problem with that ?
456,0.20,Would you like to go out with me sometime ?
457,0.00,Look me up if you are ever in Florida .
458,0.40,Those were good times .
459,-0.20,"It is all about her , and it should not be something that happened on a first date ."
460,0.00,Do you really want to spend the rest of your life with someone you argue with all the time ?
461,-2.20,"If he comes to his voice , then great if not mess him !"
462,1.20,You are too good for them .
463,-1.00,Have sex with him because she likes him .
464,0.40,It depends on the age .
465,1.00,"At 20 years down the road , that is all you can be so start from the beginning ."
466,-0.80,I will like to visit Mexico . What are the argument things ?
467,-0.80,"Anyone with any ideas , advice or any specific information , email me back !"
468,1.60,"You sound like a very beautiful person , so do not let some girls drag you down ."
469,0.60,"You do not look , just go out and enjoy yourself and a girlfriend will come along ."
470,1.00,"Do not pursue it , he is getting married ."
471,-0.20,"If you are finished down , it will turn off ."
472,-0.80,"I mean if in your country there is an short basis in your phone , then find a blast !"
473,-0.20,"When she starts closed her eyes , then it is up to you ."
474,1.40,"Please be honest with me , I can handle the truth ."
475,-0.60,Have fun and remember to get so comfortable that you always know what is going to happen next !
476,-1.20,How much they care about you .
477,1.20,Tell her that you miss her and that you love her .
478,0.60,"I would like to go to the park , lunch , and go to a movie , and go to the park ."
479,0.00,"What you want is a prostitute , you can find that in any corner of the world ."
480,-0.60,Now we do all these things together and I do not know what to do .
481,0.20,"Because if it fails , you will be up ."
482,-1.40,It has been the best thing for at least .
483,0.80,"Try using some of these , but only if they actually apply ."
484,0.00,The problem is that he cheated on me recently and it was the worst that he could have done .
485,0.20,"If you are happy she should be happy , unless he is being bad to you ."
486,1.20,We like it when men do things for us and think about us .
487,-0.50,Maybe if you give him space he will return you back .
488,1.60,Tell him you do not want a real relationship .
489,-1.20,"If you look creepy , and you have a total basis ."
490,0.80,"I do not know about love , but he likes you ."
491,0.80,"If a man really respects you , then he will understand ."
492,-1.20,"Ask yourself if you can afford it , do if you want to ."
493,0.40,"Because he is a christian , that is the closest to being a regular guy ."
494,0.40,"Sometimes the difficulties are worth it , if the good ."
495,1.00,I do not think it is wise to date at work .
496,1.00,You need a history class .
497,-1.40,Let it take it .
498,-1.20,What is what they think about gay marriage ?
499,1.60,"So , I had to ask him if he was angry ."
500,0.20,What if it is a rebound relationship for you both ?
501,0.00,Good luck in your search for the one !
502,1.60,Why does everyone seem to want someone that they cannot have and know that they should not want .
503,0.40,Do you like to argue and fight ?
504,0.20,"If you are set on that , that is the way to go ."
505,0.40,My ex of three years was unfaithful .
506,0.20,"Work at it , but do not let him keep you locked up at home ."
507,0.60,"Besides those two things , just ask him once in a while ."
508,-0.40,"Also , men get bored and tired way before women do ."
509,0.20,She is strong and loving and most of all was not as happy as she thought she was .
510,1.20,It is one way of saying that I do not like you .
511,-0.80,"King had a song about this , only your mother loves you and see might be jiving too ."
512,-1.50,"He loves you too , girl Time will tell ."
513,0.40,He wants me to change how I look .
514,1.00,I know I have someone to come home to .
515,0.00,"Did you feel good because I want to have sex , but you have to be careful ."
516,1.20,You want all your friends forever .
517,1.00,It does not mean that you are too revealing .
518,-0.40,Going to a club and dancing .
519,0.80,Do not go anywhere you went with him or her .
520,-0.60,There are plenty of fun to do .
521,-0.20,It all depends on when your ready .
522,0.00,Stay 100 miles away from this man .
523,1.00,Just be prepared because if it happen once it can happen again .
524,1.00,I am looking for the girl who wants that time with me .
525,-1.80,Least not until he gets another girlfriend .
526,-1.00,"wife says , We do not wear that ."
527,-0.20,"If you are asking , then you should disrupt w / and open yourself to other options ."
528,1.00,Why do people want to get married ?
529,-2.00,( saying sorry to him without committing a mistake is to yourself and do not get weak .
530,0.40,Do you have to rush your choice ?
531,0.80,They both do not respect your feelings .
532,1.00,"No seriously , think about howmany confident women are out there ."
533,1.20,She is too afraid to ask him out .
534,0.40,"Get a grip , how can you love someone that you do not communicate with ."
535,1.20,"I would ask you out , but I live in Oregon and have no idea where you live ."
536,-0.60,They have never proformed before and it doubles the plesure .
537,0.40,I will probably go and see one .
538,1.20,"Either way , best of luck , but I am glad that I have brown hair ."
539,-0.50,Mail me a pick and @ yahoo.com and I will tell you .
540,0.20,It is definitely a challenge .
541,-0.80,Well-im girl so I will help you out .
542,-0.20,"Do not tell them , but let them find out once you are in bed with her ."
543,-1.60,"If I would have kept my last name , it is a freaking name ."
544,1.20,I rarely see him in school either usually I see him at my brothers basketball games .
545,-2.80,"He is telling that to some women , he is a milf ."
546,-2.00,"Drop his butt , there are plenty of fish in the sea of 0 ."
547,0.60,I know because I am like your wife .
548,-0.20,"When she calls , text her back ."
549,1.00,I am 5`4 and he is 6`2 .
550,0.20,"Do you not know the number one rule , Trust No one ."
551,-0.80,We have tried breakin up a couple times but it never happens .
552,-0.80,Oh and some because they are thin and thin and nowadays anorexic women are a turn on .
553,0.20,If you have penis than it is no problem you have to penitrate her vagina with your penis .
554,-1.00,In that case tkake some defense classes .
555,0.20,I got out of a three year relationship with my baby 's father .
556,0.00,What happened when the politician took Viagra ?
557,-2.00,"Hello , my name is xxxxxx been working for me for years ."
558,-1.00,I can onli say women are complicated .
559,0.25,We like soft approach and a little bit of chase .
560,0.80,You would be genuinly surprised in the type of people that go to them .
561,1.00,It is very enjoyable and enjoyable especially when you meet each other after texting a few months .
562,0.80,I am in New York city I will help you out if you are around .
563,0.80,"It sounds strange , but it worked in about 3-5 days for me ."
564,0.00,"Do not worry , I am not working with much ."
565,0.80,Why does it matter what they think if they do not get along do not spend time together .
566,0.60,"If he is , then you have a good man ."
567,-1.00,"If he Likes You , You will know ."
568,1.00,"I guess it is normal , but I would move on ."
569,0.40,The rest is easy .
570,0.60,I like a man that is funny .
571,-0.80,Girl only you can decide on this .
572,1.60,Why do you ask this question ?
573,0.20,Do go telling everyone because you think that is right .
574,-1.00,10 years gap is nice .
575,1.20,"If he still does not like you , then move on ."
576,-0.40,I see him ever week in psr but I cannot talk to him .
577,1.40,They feel insecure with less educated men .
578,0.20,"For one thing , if it does not work out there goes your job ."
579,0.80,I hope to God it does not pass .
580,0.00,Only the ones that are not worth your time .
581,-0.40,"Smaller of course , and it is all about looks ."
582,0.80,You do not have any reason to hate each other .
583,0.60,"If you do not , you will always wonder ."
584,1.40,"Some people choose not to because of their religion , others do not ."
585,1.20,Give it a chance because if you break up with them it would be harder to be friends .
586,0.60,Best of luck to you !
587,0.60,Men who were not ready to committ .
588,1.00,"This is a big day in both of your lives , it should not be done quickly and without thought ."
589,-1.00,"I am 55 years old and still live at home with my mammy , what is wrong with that ."
590,0.00,"One man willing to move 21 hours / 1,400 miles just to be with me ."
591,-0.20,I must not be ugly enough .
592,-0.60,"That is okay , I am a giver.wink , wink ."
593,-0.60,It depends on women what she want .
594,1.00,"Remember , it takes two , not one ."
595,1.00,"If he really did not like her and did like you , then he would have already dumped her for you ."
596,None,None
597,1.60,Please do not miss out on this one .
598,0.00,"Because believe it or not , women hate confident men ."
599,-0.60,But stick with what is inside of you .
600,0.00,It happened to me twice .
